Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
3a70111d-fbb3-43b6-bcef-2bae981b6400,52,Other,Lake Patrickport,Clothing,T-Shirt,2/6/2025,64.14,UPI,Yes,3,No
1a64db5b-b5d0-4947-b984-896414b18265,30,Other,Sarahmouth,Electronics,Smartphone,2/9/2025,222.13,UPI,Yes,4,No
fecd0675-ff30-49c7-bf47-0733ec066466,25,Other,Melaniehaven,Home,Sofa Cover,2/3/2025,193.88,Cash on Delivery,Yes,5,No
abcdb11d-6e40-4154-b768-d6f96e54e717,19,Other,Port Garrett,Clothing,Jeans,2/8/2025,114.21,Cash on Delivery,Yes,4,No
fd4f5072-2f15-4fda-b863-2eff6b336825,43,Female,Stephenburgh,Home,Curtains,2/7/2025,422.22,UPI,No,3,Yes
e4d697c1-f72d-4634-8ae9-3f4a966a7e5a,55,Male,Greenborough,Clothing,Dress,2/4/2025,177.34,Debit Card,No,1,No
4ab09f2c-3477-4efe-a291-dc708028c0f7,38,Male,Mcgrathside,Home,Cookware,2/2/2025,353.97,Debit Card,Yes,3,Yes
3fade969-50b3-4d03-948f-660b1ed44dec,42,Female,Garciaberg,Beauty,Face Cream,2/2/2025,310.29,Cash on Delivery,Yes,4,No
7dff5f23-4453-447c-8990-08df6e2b5730,37,Female,Houseburgh,Clothing,T-Shirt,2/6/2025,155.61,Debit Card,Yes,1,Yes
777e6d5f-4009-4742-ad2a-7cdbb264eb28,18,Other,Lake Jessica,Clothing,Jeans,2/4/2025,287.92,UPI,No,3,No
22648b3e-ad0b-44a3-b512-ce609f077805,49,Other,Port Gloriaville,Clothing,Jacket,2/3/2025,98.68,Cash on Delivery,No,2,No
4ac74e8f-84b9-4cac-a999-06ec54dac7a9,35,Female,North Jeff,Home,Sofa Cover,2/2/2025,134.9,Credit Card,Yes,4,No
74ee99f0-dea8-4a9b-8264-70f241e9f082,23,Male,Kimstad,Beauty,Lipstick,2/4/2025,356.48,UPI,Yes,5,Yes
ca4fcb8a-9dbf-4bca-a7df-83284ccf1caf,39,Male,South Jean,Electronics,Laptop,2/8/2025,50,Credit Card,No,4,Yes
20a4161c-ae46-4e3d-ba69-808217150c83,25,Female,New Anna,Home,Sofa Cover,2/6/2025,42.49,Debit Card,Yes,4,Yes
311b0c59-0969-41d4-972c-1c3e434309b4,38,Other,Port Elizabeth,Home,Lamp,2/7/2025,87.09,Debit Card,No,2,Yes
7ce0fa00-9425-41a7-b937-7134724dc3d3,18,Female,North Amy,Electronics,Laptop,2/5/2025,138.48,Credit Card,No,1,No
397d19f6-fd8a-427d-8ca7-88e6f1b08c9c,59,Other,South Alan,Home,Lamp,2/9/2025,476.32,Debit Card,Yes,5,Yes
9927078c-9978-4983-9914-468659189dab,46,Other,Lewisfurt,Clothing,Dress,2/3/2025,360.27,Credit Card,Yes,4,No
5852331a-6c17-4e24-89c0-dd5b87a4f963,28,Other,North Joseph,Beauty,Face Cream,2/6/2025,332.22,Credit Card,Yes,1,Yes
60c67bd3-2f55-49ff-b7eb-6286144bec4b,40,Male,Floresfort,Electronics,Laptop,2/4/2025,189.83,Credit Card,No,3,No
22b24b93-6f5f-45d5-ae2d-496abcbb4cef,25,Male,Port Laura,Home,Sofa Cover,2/6/2025,367.14,Cash on Delivery,Yes,5,Yes
e7ab394f-4de2-4a5b-9b3e-32d60679859b,27,Other,Matthewsborough,Clothing,Dress,2/3/2025,283.32,Debit Card,Yes,1,No
79443d52-a738-4a41-bd77-3555d868acbd,37,Male,Littlestad,Clothing,T-Shirt,2/8/2025,355.26,Cash on Delivery,Yes,3,Yes
b5f331f9-217d-4b7a-aba6-97c31e8e3274,40,Female,Natashahaven,Clothing,Jeans,2/1/2025,473.28,Cash on Delivery,Yes,5,Yes
4e9800f1-e79a-47a4-ab6a-c413aa574467,27,Female,Port Kellyshire,Clothing,Jacket,2/4/2025,246.18,UPI,No,2,Yes
b67e7ae5-950d-48a4-bf01-cc85c8b99b3d,40,Other,Port Guy,Beauty,Perfume,2/8/2025,318.92,Cash on Delivery,Yes,1,Yes
113ac8d5-b6d0-4af6-8224-0a9451165663,47,Other,South Randyton,Beauty,Perfume,2/5/2025,354.54,UPI,Yes,2,No
735336a9-2655-4632-a87e-d720cd7fd904,25,Female,Lake Jamesfurt,Clothing,Dress,2/4/2025,369.75,Debit Card,Yes,2,No
8c3190da-409e-4df3-86e9-fbcd0c1a5789,45,Female,Juliebury,Home,Lamp,2/5/2025,60.84,UPI,Yes,1,Yes
1eb6f677-5228-4795-897e-f3072a26f5ab,41,Other,Christyfort,Home,Sofa Cover,2/6/2025,238.32,Cash on Delivery,Yes,1,Yes
1461dcc0-c2a2-49cb-8117-eecef1b456d4,46,Male,Port Zacharyton,Clothing,Jeans,2/5/2025,305.63,Debit Card,No,4,Yes
783b7dd1-f5a5-498f-899f-72b3558450c0,30,Other,Markside,Beauty,Lipstick,2/7/2025,225.66,Debit Card,Yes,3,No
1e167d04-898c-4ca1-8f18-bf63e30c9e3f,30,Other,Robertview,Home,Lamp,2/9/2025,55.11,Cash on Delivery,Yes,1,No
2aa15e7f-befa-441d-8d3b-a3a4b0d03e97,30,Female,West Erin,Home,Sofa Cover,2/5/2025,353.32,Credit Card,Yes,3,No
e83dae13-b8c6-4999-9450-e42004aecaa1,26,Female,New Steven,Beauty,Shampoo,2/4/2025,69.39,UPI,No,2,Yes
b293a584-6d60-4f17-b293-440dc41a1ce3,57,Male,Kellymouth,Home,Lamp,2/4/2025,57.68,UPI,No,3,Yes
cae88781-157b-47ac-afaf-ddc2180b440a,57,Female,Edwardsview,Clothing,Jacket,2/9/2025,85.23,Cash on Delivery,No,2,No
a4e1b41e-7bbe-4558-8552-1feef71706f8,41,Other,South Kimberlyshire,Clothing,Jacket,2/4/2025,323.69,UPI,No,4,No
c3d643d7-6772-44a9-b4ff-9e7a0df649b4,35,Male,North Jacqueline,Electronics,Smartwatch,2/3/2025,11.25,Debit Card,No,1,Yes
e55c27ea-acfd-4433-964b-9b2ecd37c6c3,29,Male,South Jackie,Electronics,Laptop,2/1/2025,413.73,Credit Card,Yes,2,Yes
567aab2c-0594-4e89-b2ff-7409ca6c65e0,44,Female,Port Jeremybury,Beauty,Shampoo,2/9/2025,69.56,Debit Card,No,4,No
82dc1392-6480-4f87-b98e-316465414bef,36,Male,Huntertown,Clothing,Jeans,2/1/2025,448.27,UPI,Yes,2,Yes
2df0d94e-1e95-47ff-8e69-99b292e1d9b3,31,Other,Medinachester,Beauty,Perfume,2/2/2025,23.72,Debit Card,No,2,No
6937c70f-c542-49a7-8ed8-1dd58cb9d843,35,Female,Clarkton,Home,Lamp,2/8/2025,398.86,UPI,Yes,1,No
a6fbd572-8f8e-412e-961f-1a8d91073cf5,35,Male,Port Rayborough,Electronics,Smartwatch,2/5/2025,226,Credit Card,No,2,No
77e803ff-6fef-4cde-9d19-981ac893aef8,57,Female,Mccallfort,Electronics,Smartwatch,2/8/2025,402.16,UPI,Yes,3,No
39557001-8833-46b8-9d12-7b43507d357e,47,Female,New Thomas,Electronics,Smartwatch,2/7/2025,264.14,Credit Card,Yes,3,Yes
6c327048-1b78-4f07-b9ec-0f5e15ec4c7a,21,Other,East Stacie,Electronics,Headphones,2/5/2025,360.1,Credit Card,Yes,4,No
c79eb1ae-57e5-4290-a44a-c3567e564819,30,Other,Thompsonberg,Clothing,Jeans,2/7/2025,107.4,Cash on Delivery,No,2,Yes
b76cec8a-f406-4b38-8b52-4b503bf92421,56,Other,East Patriciaborough,Electronics,Laptop,2/8/2025,136.1,Credit Card,Yes,1,No
b7cec819-631c-4de8-a65f-32b53c9b9ae7,46,Male,Moonport,Electronics,Headphones,2/6/2025,165.6,Credit Card,Yes,5,Yes
b42478b9-fcbe-4d6c-aa2a-5338acd92220,39,Female,Angelafort,Electronics,Smartwatch,2/1/2025,481.9,UPI,Yes,1,No
f86e8a29-df23-4d8f-bd3a-92dddef92f57,47,Other,Port Joshuastad,Home,Cookware,2/1/2025,122.12,Debit Card,No,1,Yes
de1b43cb-bf6b-4f7d-a63f-af38117467bc,44,Male,New Patrickville,Electronics,Smartwatch,2/6/2025,191.15,Debit Card,No,1,No
1bb2598b-babf-48e7-ac65-dcce19974c47,49,Female,New Michaelview,Clothing,T-Shirt,2/6/2025,104.36,Credit Card,Yes,2,No
6ef24635-8a82-4919-816e-d3cbf33fe73b,46,Other,Hansenview,Beauty,Lipstick,2/7/2025,387.52,Debit Card,Yes,5,Yes
b28fbd67-38f9-41a0-b558-ccd9519d95fe,18,Female,West Justin,Electronics,Headphones,2/1/2025,237.28,Cash on Delivery,No,3,Yes
7c37d899-54c8-4083-8eef-af803f6b1730,39,Other,Chaseberg,Home,Cookware,2/2/2025,197.24,Debit Card,No,2,Yes
1fb100ec-4b93-4c6e-9cf5-40b98efedc0d,60,Female,Rebeccachester,Beauty,Lipstick,2/4/2025,190.3,UPI,No,3,Yes
daef19af-5601-4eae-9a6b-716ce60118e6,53,Other,Darrenfurt,Home,Sofa Cover,2/1/2025,301.18,Cash on Delivery,Yes,2,No
63218112-8275-4b94-9b2d-d9bd70305194,49,Other,North Nicholasburgh,Beauty,Shampoo,2/5/2025,352.85,UPI,No,2,Yes
338011ff-94ab-4bbb-865d-6d804579b8c2,32,Male,Robinsonberg,Home,Curtains,2/1/2025,113.89,Credit Card,No,4,Yes
60e94493-55d6-4724-93fa-3eb3e55ff3d5,25,Male,Stephensburgh,Electronics,Smartwatch,2/2/2025,188.55,Credit Card,Yes,4,No
88bf1644-fab2-4c6a-bc91-6107464350c7,37,Other,Santanaville,Home,Cookware,2/3/2025,144.41,Debit Card,No,4,No
8117b1b7-0e96-49e0-a55e-03adaccf847e,58,Male,North Melanieburgh,Clothing,Dress,2/8/2025,111.14,Credit Card,No,1,No
0ab3d379-19b5-4678-9cb3-3554811c1372,20,Female,Dixonmouth,Home,Sofa Cover,2/5/2025,219.96,Cash on Delivery,Yes,5,Yes
9b0b20c0-2507-4246-bccd-ab7ce2fc44d0,50,Female,Stephaniehaven,Home,Cookware,2/3/2025,315.09,Cash on Delivery,No,4,No
8f2233fe-4a40-40f7-b4bd-5fdf4ea52943,44,Other,Caitlinborough,Home,Lamp,2/3/2025,405.62,UPI,Yes,5,No
8cb5eed2-51e8-469c-890f-deedc6bd6ad7,18,Male,Brittanyside,Electronics,Headphones,2/2/2025,447.14,UPI,No,4,Yes
2b97541b-cb63-4eba-ac9b-f726360aa244,53,Other,East Samuel,Beauty,Shampoo,2/8/2025,246.49,Debit Card,No,2,Yes
b49e7924-967e-4c9e-956e-769325f6ecb2,55,Male,Coxshire,Home,Sofa Cover,2/5/2025,180.76,Credit Card,No,2,No
24f97b97-dcd4-44fe-a49e-7970bf350c9c,47,Female,Port Christopherborough,Home,Sofa Cover,2/6/2025,28.17,Cash on Delivery,No,2,Yes
85bcfa12-c2c0-487f-b3c5-d695490249c9,33,Male,West Jeremy,Beauty,Lipstick,2/8/2025,101.99,UPI,Yes,2,No
6bbeafab-4e5f-4f16-968d-4c3a16a40cc9,49,Female,Alanland,Clothing,Dress,2/2/2025,306.03,Debit Card,Yes,5,Yes
90e1b50a-3d03-44b4-9c14-551d2142d3bc,33,Female,South Cory,Home,Lamp,2/4/2025,341.1,Debit Card,No,4,No
314641e8-fc96-4c55-8c84-db2ad1e96ea3,51,Other,Lake Herbertchester,Home,Sofa Cover,2/6/2025,142.97,Debit Card,Yes,2,Yes
301a8dc4-4f84-4fcc-b1f6-912e84f1b3e9,60,Other,Carterfort,Clothing,T-Shirt,2/7/2025,178.35,Debit Card,No,2,No
b1e913d9-7d6c-4398-8305-4bd6081f6ae1,20,Female,Lake George,Electronics,Smartwatch,2/3/2025,359.67,Debit Card,Yes,4,Yes
dc41a33e-4501-4450-af95-d686480cb54f,32,Male,Randallview,Home,Lamp,2/4/2025,125.8,Credit Card,No,1,No
7a43f240-f3fc-45fe-a08a-13642c9d7860,22,Female,East Josephberg,Beauty,Lipstick,2/5/2025,437.22,UPI,No,3,Yes
f25eb7ca-4720-4974-b508-71af95965c23,31,Other,Robertton,Electronics,Smartphone,2/3/2025,27.02,UPI,Yes,3,Yes
596f42eb-47dd-41d5-8dc4-dcf78fc536e6,26,Other,Lake Jasminehaven,Electronics,Smartphone,2/5/2025,169.75,Credit Card,No,3,Yes
fd2719e7-4ced-4548-aa33-ba9b52a636e6,34,Other,West Alexandriaberg,Electronics,Laptop,2/8/2025,132.89,Debit Card,Yes,5,Yes
45ba7f68-fd13-4997-b5f9-d1f79f14ab0f,44,Female,Susanfort,Beauty,Face Cream,2/8/2025,316.15,Cash on Delivery,No,1,No
7b974ede-33b0-4141-85af-d5a751501740,24,Male,East Randy,Home,Lamp,2/2/2025,126.72,Cash on Delivery,Yes,5,Yes
c7d6aabe-01da-4a09-a556-4e18dfea0749,58,Male,Amberland,Clothing,Jeans,2/8/2025,117.07,Debit Card,Yes,2,Yes
394b83b3-e007-40da-842a-623787601264,56,Other,Lake Julia,Beauty,Shampoo,2/2/2025,470.37,Debit Card,No,2,Yes
4c5b0fa9-f695-4893-bd03-ecfc782ba978,54,Female,New Jenniferborough,Beauty,Face Cream,2/6/2025,88.2,Cash on Delivery,Yes,3,Yes
d3a32bac-2b18-49f6-8dcc-3d68ebf35ff7,60,Other,Alexanderland,Electronics,Smartphone,2/1/2025,465.58,Cash on Delivery,Yes,1,Yes
810afad1-0dc3-4c15-bb4d-ba11a4f1ab65,47,Female,New Tiffany,Home,Sofa Cover,2/1/2025,275.68,UPI,No,5,Yes
ba0a21c8-a574-4e74-afe6-31c94dc5b400,58,Female,Lake Robertview,Electronics,Laptop,2/4/2025,406.26,Debit Card,No,5,No
167d6f15-2f27-4929-a1e8-73df4f70cdeb,51,Other,Anachester,Beauty,Face Cream,2/1/2025,481.42,UPI,No,2,No
908b37aa-8c8e-466b-9f0f-197bf4291ccb,44,Male,South Virginiamouth,Clothing,Dress,2/1/2025,57.3,UPI,No,1,No
61954b3d-35c0-4df0-8550-4323c51548f9,30,Other,East Angela,Beauty,Face Cream,2/3/2025,305.33,UPI,Yes,3,No
75b5dd0d-1ea0-4145-afa6-6abf15afc937,30,Male,South Peggyhaven,Beauty,Lipstick,2/4/2025,77.57,Cash on Delivery,Yes,2,No
ac045e19-1376-4e4f-87b8-0b6887c42899,57,Male,South Katelyn,Beauty,Lipstick,2/6/2025,368.56,UPI,Yes,5,No
8bed3fbd-ad36-414f-b6a4-3025f892e7e2,35,Female,Emilyburgh,Clothing,T-Shirt,2/6/2025,277.77,Debit Card,No,5,No
9fb60720-27a5-4b6b-84b9-d85da5dc72bf,35,Male,East Benjaminland,Electronics,Headphones,2/3/2025,206.19,UPI,No,2,Yes
10963602-558f-4a36-927c-c129a91165bd,57,Other,Jacobsside,Beauty,Face Cream,2/8/2025,164.24,Credit Card,Yes,1,No
407f2743-f2ac-4400-9ae5-8e3d00560e87,31,Male,Taylormouth,Clothing,Jeans,2/4/2025,191.04,Credit Card,Yes,3,No
497b90f3-81c1-4407-9506-4f4a30eb160e,48,Other,East Arthur,Clothing,Jacket,2/2/2025,240.44,Debit Card,Yes,2,Yes
39cc03b6-cc3f-4c60-aa84-9c71292165a7,23,Female,Hubbardfort,Electronics,Smartphone,2/2/2025,366.17,UPI,Yes,5,No
44151285-c617-43a8-bf3b-1bcd5e2353e9,31,Male,Griffinland,Beauty,Face Cream,2/7/2025,32.33,Cash on Delivery,No,2,No
3c85f266-fffa-4f81-8542-26d6dd75bf94,39,Female,West Lisa,Home,Lamp,2/8/2025,270.07,Cash on Delivery,Yes,4,Yes
120169de-c1c2-4d41-8e7f-cd8a6c8d0f2b,25,Male,Port Kyle,Clothing,Dress,2/9/2025,342.63,Debit Card,Yes,1,Yes
0022d111-8ffc-4523-a738-9296f7b9edd7,58,Female,North Evan,Home,Lamp,2/6/2025,150.36,UPI,No,2,No
7d3068ea-f8d6-464d-9dae-b5d763226700,34,Male,Ramirezland,Electronics,Smartwatch,2/4/2025,467.34,Debit Card,No,1,Yes
23390c17-104b-4909-a464-03d6cbcfd9a2,26,Other,New Hailey,Clothing,Jacket,2/5/2025,475.27,Cash on Delivery,Yes,5,Yes
b44761c1-06b7-498d-933d-b4766ec5a9c3,50,Other,Lake Kylie,Beauty,Lipstick,2/5/2025,130.22,Credit Card,No,1,No
b02752bd-ee3d-45e5-b730-90485a6c5bfc,23,Female,Port Melissahaven,Beauty,Face Cream,2/9/2025,448.02,UPI,No,5,Yes
a7e72880-cc10-4954-80d0-f41f271d108e,40,Male,Duncanfort,Electronics,Smartphone,2/8/2025,491.17,Credit Card,No,5,Yes
f2800946-8586-44de-9f36-12d4ff9836ab,32,Female,Theresaside,Clothing,Jeans,2/4/2025,492.5,Cash on Delivery,Yes,3,Yes
ffa17c62-3622-44ad-a987-5706d8b87332,52,Male,Kimberlyberg,Electronics,Smartwatch,2/4/2025,38.48,Debit Card,Yes,3,No
131e3ada-0833-46eb-a596-0dc4c217efc7,25,Female,Robinsonport,Beauty,Shampoo,2/1/2025,446.84,UPI,No,2,Yes
3dd03d87-c660-4aac-a2b2-616227d6f724,36,Female,South Adam,Beauty,Shampoo,2/9/2025,436,UPI,Yes,2,No
1823024a-0bcf-4d54-a256-74cb861ca690,31,Male,South Robert,Electronics,Smartphone,2/3/2025,52.93,Cash on Delivery,Yes,2,Yes
aa61dd7c-e3d4-448b-9208-1296c3bfbab6,60,Female,West Amandaside,Electronics,Headphones,2/7/2025,408.49,UPI,No,3,No
cf03e0a2-b5f9-446b-87cd-f022ca3b8f78,53,Other,North Timburgh,Beauty,Lipstick,2/4/2025,61.04,UPI,No,4,Yes
56f4e486-6bc7-4c3a-9583-502f98081293,36,Female,East Saraberg,Electronics,Laptop,2/6/2025,300.71,Debit Card,No,1,No
8954eb3a-4291-4786-8230-011845ec5517,56,Other,Maldonadoside,Clothing,T-Shirt,2/2/2025,326.97,Cash on Delivery,Yes,5,Yes
301e5cc2-6cef-4009-ad31-4c52579a6734,57,Male,North Michaelville,Home,Lamp,2/8/2025,60.9,Cash on Delivery,No,5,Yes
e8d8d290-1d9c-4e1f-a2fc-621f89279e2d,28,Male,South Katherinetown,Beauty,Face Cream,2/9/2025,403.49,Credit Card,No,3,Yes
acba0568-7dbf-47c4-9c26-87cd864d150c,36,Male,Bryanburgh,Home,Cookware,2/8/2025,491.31,Debit Card,Yes,2,Yes
46c58f84-0dd9-4040-a881-5297040aa413,54,Female,East Sara,Electronics,Smartphone,2/9/2025,85.17,Debit Card,No,1,No
eb7f86cb-7cd0-4fec-aca9-3ff5d4e681c9,21,Other,Fieldsborough,Home,Curtains,2/3/2025,55.53,Cash on Delivery,No,1,No
fc529195-c2bd-4e11-bdff-361515bae237,52,Female,South Monicaburgh,Home,Cookware,2/5/2025,291.6,Debit Card,Yes,2,Yes
7fb7d2bf-bedb-4088-a055-a9eef112eef6,23,Female,Douglasmouth,Clothing,Dress,2/3/2025,470.39,Credit Card,No,5,Yes
5e8bc904-ce5f-4e98-bf55-77d48600692a,18,Other,Michaeltown,Clothing,T-Shirt,2/3/2025,425.88,Debit Card,No,2,Yes
d615500a-ea81-4281-b919-69e760e5218c,55,Male,Huntborough,Home,Lamp,2/3/2025,367.12,Cash on Delivery,Yes,3,No
5b84951d-a49e-4bd5-8438-c196e8839282,32,Female,East Keithport,Home,Cookware,2/6/2025,41.3,UPI,No,4,Yes
ff1f2064-c267-43ba-81f2-5e16986de3e9,54,Male,West Manuel,Beauty,Shampoo,2/9/2025,420.34,UPI,Yes,1,No
3491c3e4-4403-46a4-8452-f00aac9ad94a,41,Other,East Dannymouth,Home,Cookware,2/2/2025,396.57,Debit Card,No,2,No
5170f4bf-87dc-4984-a74c-7e8417c10228,52,Other,Lake Kevinhaven,Electronics,Laptop,2/4/2025,245.27,Credit Card,No,5,Yes
2bc40b04-4e80-493b-a1c2-221f3731d4e3,24,Other,North Troy,Electronics,Headphones,2/3/2025,87.9,Cash on Delivery,No,2,No
f4b92805-fb87-4d8f-a06e-27319439e2f8,19,Female,East Andrea,Clothing,T-Shirt,2/8/2025,91.76,UPI,Yes,3,No
623ded64-1f87-40fd-9d53-cc358188bcb9,35,Other,South Derek,Beauty,Lipstick,2/5/2025,374.07,UPI,No,2,Yes
a253f4ed-e6c8-4b5d-ba5b-c1d4129f22c7,48,Other,Deannaside,Home,Cookware,2/8/2025,216.79,Cash on Delivery,Yes,2,No
acd810c3-c606-4862-9fb6-163ed81a14f7,57,Other,Sanchezside,Home,Curtains,2/5/2025,244.82,UPI,Yes,4,No
516c89df-5927-4dc5-959c-65c1fed24200,46,Male,Garciamouth,Clothing,Dress,2/9/2025,460.62,Debit Card,Yes,1,Yes
456dc88d-621b-4f5e-b7d3-51f1dff4fb19,32,Other,New Matthew,Home,Cookware,2/3/2025,21.51,UPI,No,5,No
2cdd7410-1716-4767-9760-5775a211beaa,50,Female,Kingfurt,Beauty,Shampoo,2/8/2025,117.87,UPI,Yes,1,Yes
c5748c9d-4f9d-4771-abfa-9dac04215eec,35,Other,Harrischester,Home,Curtains,2/4/2025,452.8,Cash on Delivery,No,4,No
6eb1ad69-00b4-48f2-8686-3b92db35313c,34,Female,North Davidville,Clothing,T-Shirt,2/2/2025,420.35,Cash on Delivery,No,4,Yes
99866df2-b14e-4fe4-a515-cc9a90fef8ce,60,Female,North Kyleshire,Beauty,Lipstick,2/8/2025,348.69,UPI,No,5,Yes
b55b4a67-34a2-4496-9a67-e75b57ce58e5,28,Male,Carloston,Clothing,Jacket,2/6/2025,155.53,Debit Card,Yes,2,No
d2028d80-20f8-4be9-9827-f9725a0e1d15,36,Female,West Victorialand,Electronics,Headphones,2/5/2025,118.16,UPI,No,4,No
84063282-a6be-4e02-b464-e79783114e14,42,Male,Perryfurt,Clothing,Jeans,2/1/2025,258.91,UPI,No,3,No
b82934cd-48d6-4401-bc40-24dd539cdc03,36,Female,South Keithport,Clothing,T-Shirt,2/5/2025,231.26,Credit Card,No,5,No
f79eba3e-938e-40d6-b6e1-34cfaeaab88f,43,Other,North Michellemouth,Electronics,Headphones,2/1/2025,145.97,Credit Card,No,4,Yes
a1ed181f-0d98-42b7-911b-0e5a24c53c7e,46,Female,Port Nicholashaven,Home,Lamp,2/4/2025,187.28,UPI,Yes,1,Yes
323ecbc4-7f90-4e4a-ba62-37faced082e9,54,Other,East James,Clothing,Jacket,2/2/2025,350.75,Credit Card,Yes,4,No
2043eab6-865e-4c91-8ca8-ce05827fb936,60,Other,South Kimberlymouth,Clothing,Jeans,2/1/2025,161.71,Debit Card,No,2,No
d2340090-a387-4132-9263-ddae6d0c2afc,28,Male,Johnsonmouth,Clothing,Jeans,2/4/2025,67.39,Cash on Delivery,No,3,Yes
8eeaec92-cf91-4780-9568-a0c1bb278c78,52,Female,West Jeremyville,Home,Curtains,2/9/2025,210,Cash on Delivery,Yes,1,No
7ed094bb-c7e5-489b-9582-3e10ecc8ac0d,26,Female,Travischester,Clothing,T-Shirt,2/4/2025,237.5,Debit Card,Yes,1,Yes
4a507db8-ec10-4afc-97bf-676e7bdf34a2,37,Male,Burnsborough,Beauty,Shampoo,2/4/2025,99.67,Debit Card,No,1,No
af8cda54-d850-41e2-9d04-6e7e8e68e904,35,Male,Mejiaberg,Beauty,Shampoo,2/5/2025,388.01,Debit Card,Yes,3,No
c0ef78dd-171a-41a9-b24d-50ed435a347c,31,Other,Jacobbury,Clothing,Jacket,2/7/2025,354.48,Debit Card,No,4,Yes
b085a117-841c-4507-8ecb-24ca6c7c7016,22,Male,Gonzalezside,Electronics,Smartphone,2/9/2025,463.68,UPI,No,4,No
c21d0a9d-bddb-49b4-9bcd-fbc563bbcaf5,32,Male,Lisaside,Clothing,Dress,2/5/2025,386.8,Debit Card,Yes,2,Yes
9e49f484-d95d-4fe2-adb0-957ce45c5e1f,26,Other,Sandraview,Clothing,Dress,2/4/2025,181.64,UPI,Yes,2,No
9522caae-e5db-440a-b85d-3fd571215ff8,45,Female,Campbellhaven,Clothing,Dress,2/2/2025,51.31,Credit Card,No,2,No
4f6e89b6-91c1-444b-ba1b-483312f6b70d,50,Female,East Nancytown,Clothing,Jeans,2/6/2025,276.98,Debit Card,Yes,3,No
