Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
f242beec-5812-45aa-a5e1-854d2a7ee49b,35,Male,Port Johnmouth,Home,Lamp,1/25/2025,268.85,Credit Card,Yes,4,Yes
f3435529-fd45-4f1d-af27-b8189a9dafd9,43,Male,Lake Paigeborough,Beauty,Perfume,1/10/2025,241.37,Cash on Delivery,No,2,No
c7e9afdf-3cae-4a72-981c-7246037c4b6d,58,Other,West Christine,Beauty,Perfume,1/16/2025,459.57,Cash on Delivery,Yes,2,Yes
3836ac31-2e65-48d3-9de6-d9feff4cba0f,29,Male,East Richardstad,Home,Cookware,1/7/2025,491.49,Debit Card,No,3,Yes
2c667273-8ee6-4d97-81bb-1fb9d15b0dd9,51,Female,West Shannonberg,Electronics,Smartphone,1/16/2025,52.25,Cash on Delivery,No,2,No
b6cbd1cb-c882-42d4-a270-4a83d3627908,32,Male,South Ivan,Electronics,Laptop,1/10/2025,423.17,Credit Card,Yes,3,Yes
bf2fcfe4-51f6-4e0e-a361-e5b3f5a2a59c,19,Female,Johnburgh,Electronics,Headphones,1/23/2025,146.77,Cash on Delivery,No,4,Yes
276a62ce-fa15-4a2b-9db3-99794fc0e50e,33,Other,Loganfort,Beauty,Perfume,1/14/2025,152.44,UPI,Yes,1,No
7c22e908-2caa-4135-aebf-e2a9806e1818,44,Other,New Marcus,Clothing,Jacket,1/26/2025,353.16,Cash on Delivery,No,1,No
1b516926-2e05-415d-b32b-99be27f26394,43,Other,Nguyenhaven,Beauty,Shampoo,1/26/2025,312.73,Credit Card,Yes,3,No
317557dd-5d10-4949-8a6e-dd01c4d30bce,19,Female,Victoriaberg,Home,Cookware,1/25/2025,253.48,UPI,Yes,1,Yes
935b4177-1c53-4053-a6d2-0c8585232481,58,Other,New Jamesport,Home,Cookware,1/27/2025,411.85,Credit Card,Yes,2,Yes
2ccfdf71-a200-49ac-a9c7-19e3d6729784,45,Male,Boyleton,Beauty,Lipstick,1/10/2025,264.06,Credit Card,No,3,Yes
ab7f2e03-d049-445a-af31-509c9e96cb85,43,Other,Rosarioburgh,Home,Cookware,1/27/2025,318.57,UPI,Yes,5,Yes
b01e313a-c451-43bd-b4e5-9a6490e7f363,20,Female,Pierceland,Home,Cookware,1/15/2025,387.5,UPI,Yes,5,Yes
52cbb0e1-12f7-4674-817e-bb66bb5f51ff,56,Male,South Robertchester,Clothing,Dress,1/30/2025,255.85,Debit Card,No,1,No
bea11535-1f72-40e9-bba6-28479bbe5be6,37,Female,Claytonville,Beauty,Perfume,1/20/2025,264.18,Debit Card,Yes,3,No
a3d46078-5d92-4ce6-9da3-7683110face0,18,Male,North Brianland,Home,Curtains,1/18/2025,392.34,Cash on Delivery,No,5,Yes
cf0fea4f-c391-44dd-8511-876f2ffc3c1f,37,Other,Henryburgh,Electronics,Smartwatch,1/10/2025,444.23,Credit Card,No,4,Yes
f19c9e1b-4ea9-4a24-b8a0-f1ae794e08f7,24,Female,West Lori,Electronics,Smartwatch,1/28/2025,230.58,Credit Card,Yes,2,Yes
b36a14c6-7461-40b3-9b93-2f81664a9096,49,Male,Richardsonstad,Electronics,Headphones,1/11/2025,190.9,Cash on Delivery,No,2,Yes
1f308cdb-3242-4aac-afba-e3f9995c4774,60,Female,Cowanside,Clothing,Jacket,1/10/2025,192.85,UPI,Yes,5,Yes
ab8660b4-6527-4a14-b93d-1859a4cc665a,49,Other,Clarkstad,Electronics,Smartwatch,1/21/2025,271.15,Credit Card,Yes,4,Yes
350d25f7-7cd6-40c5-82e6-8dcdc77b6308,43,Male,Tinaside,Electronics,Headphones,1/24/2025,442.46,UPI,Yes,3,Yes
cd585676-86fe-4748-a532-fbba172a3c79,40,Female,Edwardville,Beauty,Shampoo,1/1/2025,45.67,Cash on Delivery,Yes,1,Yes
4886f408-38c0-4b68-8eeb-2b089fd2d08a,24,Other,Oliverchester,Home,Cookware,1/24/2025,411.15,Credit Card,Yes,2,Yes
f6910852-3087-4757-94c1-fc7f6e271fef,21,Male,Hughestown,Electronics,Smartwatch,1/21/2025,286.27,UPI,No,3,Yes
7bd9f858-ccab-4b5a-b5ab-797239031ce9,59,Male,Jenniferview,Home,Sofa Cover,1/5/2025,429.72,Credit Card,No,3,Yes
cd0f67d3-412a-4234-8911-f81245cf2cbf,21,Female,North Josephville,Beauty,Shampoo,1/2/2025,226.3,UPI,No,1,No
74c064cb-3a6b-47fc-a2b9-4a78913dfa4d,43,Female,New Jeffreyside,Clothing,Jacket,1/27/2025,249.34,Credit Card,No,1,Yes
1d77efea-519b-47c8-8abb-ae7aaea42f48,40,Other,West Ericmouth,Electronics,Smartwatch,1/6/2025,311.07,Debit Card,No,2,Yes
1f1ed21b-c1a6-4cd2-b93b-c16e9c8d560d,40,Other,North Billtown,Clothing,Jeans,1/19/2025,116.19,UPI,No,4,Yes
6f10380a-7e6f-49ba-a178-8d21be13c228,58,Female,North Caitlin,Clothing,Jacket,1/30/2025,385.68,Credit Card,Yes,4,Yes
36902c9e-3e67-4ed7-9b9e-bcb275d302b7,36,Other,West Lauraland,Beauty,Shampoo,1/6/2025,129.85,Cash on Delivery,No,2,No
2433df22-cd78-43c3-8ed2-b14b18885d39,58,Female,Christopherberg,Beauty,Lipstick,1/30/2025,59.15,UPI,No,2,No
d712f262-e913-4885-b182-46be6e12188e,55,Male,South Antonio,Home,Curtains,1/30/2025,402.93,Debit Card,No,4,Yes
c5ee17eb-9cfb-429d-a07e-873c41a5a2fd,53,Other,Port Stacyville,Electronics,Smartwatch,1/28/2025,474.47,Cash on Delivery,Yes,4,Yes
d0f63e73-5a98-4b3b-b0d8-e6ee0495cba7,50,Female,Elliottview,Home,Curtains,1/13/2025,486.18,Cash on Delivery,No,5,Yes
b3a17afc-030d-44d0-a742-344089959f75,29,Male,Christineville,Home,Cookware,1/14/2025,33.6,Credit Card,Yes,5,No
854f4a1b-7e7f-4e01-92a4-10e776378513,47,Other,Bradyshire,Beauty,Lipstick,1/23/2025,318.95,UPI,No,2,Yes
2ffad250-2a89-45cd-8a4f-7e8a94e08605,19,Male,Williamsmouth,Home,Lamp,1/12/2025,309.16,UPI,No,1,Yes
3f37be1f-59a6-4dcc-931f-b364544ca445,58,Other,Bowersshire,Home,Cookware,1/4/2025,104.16,UPI,No,5,Yes
5bf97780-c7c9-4c6f-ac37-c4ecb721269c,48,Male,Bennettside,Clothing,T-Shirt,1/26/2025,322.05,Cash on Delivery,No,3,Yes
634d2c64-c130-47de-b176-839f23c8a89f,53,Other,Changfurt,Home,Sofa Cover,1/6/2025,278.52,UPI,No,3,No
87707ed6-c65d-4efa-859b-af8de02753d4,42,Male,Gregoryside,Clothing,Dress,1/28/2025,403.24,UPI,No,1,Yes
6fe1586a-0609-4ca2-b2a2-b8b2cc0c20a7,27,Other,New Allentown,Clothing,Jeans,1/14/2025,457.03,Cash on Delivery,Yes,2,No
1f3cf68a-3c32-4f4b-b15e-cb5dfafcd241,38,Female,Stevenmouth,Home,Curtains,1/29/2025,125.46,Debit Card,Yes,3,Yes
68f16763-a99b-41e3-af0a-a730bbb8c992,37,Other,Port Edwardfurt,Home,Lamp,1/8/2025,387.24,UPI,Yes,5,Yes
fce08621-2d48-4cb2-a359-4f6a88035e69,53,Other,Jenniferborough,Beauty,Lipstick,1/12/2025,263.5,Credit Card,No,3,Yes
026a72ab-4ae9-43f4-a1d2-1230bd1efa7e,51,Other,South Gloria,Home,Curtains,1/16/2025,159.8,Credit Card,No,5,Yes
c7f5557b-4487-4dc5-915d-0680608ace21,49,Other,Terrellmouth,Clothing,T-Shirt,1/5/2025,456.31,Debit Card,Yes,2,No
0da46f10-461f-48c5-9ecb-f93559eb2ef6,39,Female,Port Joseph,Beauty,Lipstick,1/2/2025,393.14,Credit Card,Yes,4,No
bee0bd12-f3ca-485c-9d58-9d058031db0a,46,Female,South Wendy,Clothing,Dress,1/28/2025,335.1,UPI,Yes,1,Yes
6ec0dbd6-5d66-48b3-8635-7187c543969e,58,Female,Leeport,Electronics,Smartphone,1/3/2025,279.79,Cash on Delivery,Yes,1,Yes
1ce0b51f-4f4d-429e-b2d2-3e42582f866e,38,Male,Reesemouth,Beauty,Perfume,1/21/2025,34.93,Cash on Delivery,Yes,4,Yes
281b7e2e-7991-48e3-8189-6cd79878966a,26,Other,Lake Jenniferborough,Electronics,Smartphone,1/6/2025,267.45,UPI,No,5,Yes
d083173b-a290-4480-87b3-581028dcd322,52,Female,East Thomas,Beauty,Shampoo,1/27/2025,365.11,Credit Card,Yes,2,Yes
e451412f-6efc-4e50-b38c-faa8e515f53e,58,Other,Toniborough,Home,Sofa Cover,1/15/2025,86.07,Cash on Delivery,Yes,3,Yes
1f224bca-3215-4b49-a74f-71ef8d506e8f,19,Female,Ramosland,Electronics,Smartphone,1/8/2025,270.49,UPI,No,3,No
4a8a5200-4a11-4caf-9d65-49ad4e6319be,27,Male,Josephland,Beauty,Face Cream,1/7/2025,301.78,Debit Card,Yes,5,No
5d6f6ec1-92d0-424c-b7ed-4f8e4d4974c4,24,Other,Steinfurt,Clothing,Jacket,1/6/2025,419.51,Debit Card,Yes,5,Yes
a442baed-5c71-40a3-9e55-d4982364de28,57,Other,Williamsport,Electronics,Laptop,1/17/2025,144.53,Debit Card,Yes,4,No
81cb4aeb-c687-4b78-8f18-7c808dfccce5,39,Male,South Justin,Beauty,Face Cream,1/21/2025,93.49,Cash on Delivery,Yes,5,Yes
08ac3011-e5b3-4900-9804-b4694a9e940c,54,Male,Schwartzberg,Home,Cookware,1/8/2025,145.76,UPI,Yes,3,Yes
168423d8-9c90-4f3d-828b-18511cd579e1,56,Male,West Carolynchester,Clothing,Dress,1/23/2025,165.42,Credit Card,No,1,Yes
702b28d7-f2e4-4e28-8832-55a53e1fb75a,48,Male,Tiffanyshire,Beauty,Face Cream,1/21/2025,481.55,Debit Card,Yes,3,Yes
47e1bf21-421a-4ca8-adbb-34df39f60d0c,51,Male,Nguyenfort,Clothing,Dress,1/18/2025,394.66,UPI,No,3,No
9790242a-7c34-4f09-a62d-7b3ba12bd47c,49,Other,Perryville,Electronics,Laptop,1/13/2025,489.75,Debit Card,Yes,4,No
e179e26b-2480-47ec-a9ed-2c80a2ee3149,29,Male,West Elizabethfort,Clothing,T-Shirt,1/22/2025,315.1,Debit Card,Yes,2,No
56a74cdf-4fab-4862-b038-11ab9a88c104,30,Male,North Derrick,Clothing,T-Shirt,1/6/2025,340.8,UPI,No,5,No
ad070e0c-c7f2-4580-843c-f777a1401212,31,Male,Anthonyhaven,Clothing,T-Shirt,1/21/2025,442,UPI,Yes,2,Yes
66dbefdc-20e6-4283-a563-8fbc24bb931d,29,Female,Fraziertown,Clothing,Jacket,1/10/2025,481.06,Cash on Delivery,Yes,2,No
3917840c-c09e-4599-8a50-553b134239ec,60,Male,Barnesburgh,Home,Curtains,1/14/2025,229.48,Debit Card,Yes,3,No
f325a757-ae42-4519-a965-2bd374d277ac,38,Other,West Joanna,Home,Cookware,1/1/2025,398.39,Credit Card,No,4,Yes
bbd8e705-2639-4112-b0ce-eab6bc0d4b0a,35,Female,East John,Clothing,Jacket,1/5/2025,246.72,Debit Card,Yes,5,Yes
107e20c7-ad84-43b0-a1b3-1bd406402313,33,Male,West Joshuaville,Clothing,T-Shirt,1/4/2025,470.37,Credit Card,No,5,Yes
39044f09-0f62-4b30-b9bb-8a46b16033b4,24,Male,Tiffanyshire,Electronics,Smartwatch,1/19/2025,359.43,Credit Card,No,1,No
e45fbd37-f778-4022-89aa-29cf37ae2aaf,35,Male,Brittanychester,Beauty,Face Cream,1/21/2025,384.74,UPI,Yes,4,No
3484286e-2bac-4938-8b6f-3fd6d4b201f0,55,Male,Williamport,Beauty,Lipstick,1/5/2025,497.66,Debit Card,Yes,4,No
82cd5e12-9c04-4c09-a545-84600215037a,43,Other,West Clarence,Electronics,Laptop,1/17/2025,29.6,Debit Card,Yes,3,No
6e5ec487-f4f7-4834-a8b3-4a9b035e8c7d,22,Male,Briantown,Beauty,Shampoo,1/27/2025,18.25,Credit Card,No,1,Yes
61c94475-2e9d-473f-95df-7538b17baf68,56,Female,South Jessica,Electronics,Smartwatch,1/31/2025,326.93,Cash on Delivery,Yes,3,Yes
1e1b219b-d370-4e4e-ba02-5a4c0c1d096d,23,Female,Paulside,Clothing,Jacket,1/13/2025,433.04,Debit Card,Yes,4,Yes
4d3d2183-f0c8-4fb9-834e-79b6513729c1,34,Male,Lake Jessica,Home,Sofa Cover,1/25/2025,384.63,Cash on Delivery,No,5,Yes
eb799253-bf3f-4949-a2e4-4a7dc537cb0d,42,Other,Pattonview,Electronics,Smartphone,1/7/2025,473.96,Credit Card,Yes,1,No
fbaf062e-143f-4b46-8836-cd9578595af9,57,Male,South Catherine,Clothing,Dress,1/15/2025,172.05,Credit Card,No,4,No
8786f980-2045-4645-a28d-eed654e51272,41,Female,Hernandezmouth,Electronics,Smartwatch,1/30/2025,35.5,Cash on Delivery,No,4,No
28ad1ac1-bb2d-41ba-870a-f815aab4efba,58,Other,New Jeffreyville,Beauty,Shampoo,1/23/2025,114.36,UPI,No,1,Yes
16568566-3b85-4e36-8cd7-18e755761435,33,Other,Zunigabury,Home,Sofa Cover,1/24/2025,368.1,Cash on Delivery,Yes,3,No
e8fa2c32-80ee-45dc-919e-f6cce23e3381,19,Male,New Sarah,Home,Curtains,1/28/2025,237.22,UPI,Yes,4,Yes
902e3ac6-b3ac-4f95-a801-d6252c36c09a,34,Male,Brittanytown,Home,Cookware,1/19/2025,165.04,Debit Card,No,1,No
d487997a-4f75-43ca-bef6-91b795ab1a6e,53,Female,Lake Timothy,Clothing,Jeans,1/13/2025,451.53,Cash on Delivery,No,4,Yes
17824c59-0366-4348-82b6-954911bcd471,23,Female,Bowerston,Electronics,Smartwatch,1/1/2025,344.57,UPI,No,2,No
53d4a58c-d4a1-4a40-9b0e-6ff885c4ff5f,30,Male,West Amandaport,Electronics,Smartwatch,1/13/2025,61.58,UPI,Yes,4,No
a5d41001-fd9a-427f-b2c4-bab79f54f669,49,Male,Valenzuelaton,Clothing,Dress,1/4/2025,456.14,Credit Card,No,2,No
e5a72b05-af9a-4d9a-919c-efe8f47ce8d8,41,Other,Lake Michael,Beauty,Shampoo,1/11/2025,297.11,UPI,Yes,3,Yes
8688f5c9-3c29-42b7-ae70-b7124cca377d,27,Other,Lake Connor,Electronics,Smartwatch,1/16/2025,258.38,Debit Card,No,1,Yes
d4d78d08-5357-4980-8475-5cf6be4f35b3,50,Male,Jeffersonside,Home,Lamp,1/19/2025,81.79,Cash on Delivery,No,1,Yes
4f03c097-8bbf-475a-965b-1c62808adb73,24,Female,North Brittanymouth,Electronics,Smartwatch,1/10/2025,364.26,Debit Card,No,5,No
25f29a6e-0dad-4e4d-ae29-8d3f95fc0cbb,41,Female,North Anne,Beauty,Perfume,1/20/2025,478.26,Debit Card,No,1,Yes
067b74ef-6aa0-48fd-9a45-292b62a2d6bd,34,Male,Lake Misty,Clothing,Jacket,1/13/2025,34.23,Debit Card,No,1,No
5c426609-ce89-489f-9e65-95f25cb8b920,40,Male,Lake Kathleenberg,Home,Curtains,1/12/2025,119.06,UPI,Yes,1,Yes
1bfee715-75c9-470b-b732-5426eaaefd06,55,Male,Port Christine,Electronics,Smartwatch,1/28/2025,48.44,UPI,No,3,Yes
23df266a-2f42-45e4-835b-3728d544b9fd,30,Other,Pearsonview,Clothing,T-Shirt,1/24/2025,240.43,Credit Card,No,5,No
772cb85d-298d-4c9c-8dfe-59de4a72e9c7,19,Other,New William,Clothing,Jeans,1/9/2025,42.37,Credit Card,Yes,1,No
49c58728-cdae-4226-8c61-c5fe042b4086,20,Female,Stacychester,Home,Curtains,1/31/2025,187.73,UPI,Yes,2,Yes
d316b73c-7281-46a0-b058-e15dfa62d08c,21,Female,North Danielleland,Beauty,Shampoo,1/22/2025,238.56,Credit Card,Yes,2,No
33cb5682-b377-496e-afbd-57be9589362f,45,Female,Butlerside,Home,Sofa Cover,1/26/2025,48.09,Debit Card,Yes,2,No
d741e5ca-e93e-4106-83f5-3eee70cfa95d,39,Male,West Kaylaton,Clothing,Jacket,1/25/2025,408.35,Debit Card,Yes,4,Yes
826960ac-5999-4213-b66f-c1bc64c652ab,41,Female,Randyborough,Home,Sofa Cover,1/12/2025,300.45,UPI,Yes,3,Yes
4b60d69c-cb84-4cfa-92a4-f59bf91aa62f,44,Female,Johnathantown,Clothing,Jeans,1/25/2025,399.98,Debit Card,Yes,5,No
4a84407c-9e62-4f8e-a126-7c555510e09e,48,Male,Rodriguezfurt,Home,Sofa Cover,1/25/2025,123.45,Debit Card,No,3,Yes
821d2a2e-a74d-4581-932e-027e60382bae,60,Male,Michelletown,Home,Cookware,1/1/2025,29.7,Debit Card,Yes,4,Yes
38525bad-e1f9-4802-a50e-2a0d4b700b35,55,Female,Woodstad,Clothing,Dress,1/19/2025,172.18,Credit Card,No,2,Yes
356917f3-d0a7-4dbf-ae5b-638d11877b9d,23,Other,Lake Jennyborough,Home,Cookware,1/25/2025,492.93,Credit Card,No,2,No
81014349-dc19-4a76-a3de-89f7b0dfb1ea,34,Other,Sherryside,Beauty,Shampoo,1/6/2025,239.22,Debit Card,Yes,4,Yes
0894f98f-f218-4d7a-b47b-2b795a0d5f0d,36,Female,North Thomas,Beauty,Perfume,1/13/2025,356.33,Debit Card,Yes,3,Yes
22b59c3b-089d-48c4-8dd3-51e002f181d0,52,Female,Virginiafurt,Home,Cookware,1/5/2025,481.43,Cash on Delivery,Yes,4,Yes
78d02e62-37c0-4258-a3b6-781996712a1d,51,Female,Port Jennifer,Home,Sofa Cover,1/13/2025,174.3,Cash on Delivery,Yes,1,No
86bb9632-68d4-48be-b161-f16aec6c0312,32,Male,Lake Garymouth,Home,Cookware,1/17/2025,370.34,UPI,Yes,2,No
a78b1af2-6180-419d-8b42-6d7fe58037a2,60,Female,Moralesfurt,Home,Lamp,1/28/2025,362.42,Credit Card,Yes,5,No
a899d907-da9d-408b-82ff-aeaab54ce490,28,Other,Destinyshire,Beauty,Perfume,1/5/2025,131.6,Debit Card,No,4,No
294ea5b9-7085-4061-82ae-111fefd7c946,18,Female,Rochafurt,Electronics,Headphones,1/11/2025,169.51,Credit Card,Yes,3,Yes
67e8f5d3-2820-4951-894c-3eb205a839fa,40,Other,Lake Kimberly,Electronics,Smartwatch,1/23/2025,208.47,UPI,No,2,Yes
65f06eb7-5f37-4c54-ac27-eec1607ee8b8,27,Male,New Melissaside,Clothing,T-Shirt,1/14/2025,21.24,UPI,Yes,1,Yes
12dbeda6-33e2-4c80-9e88-e4d1041f406b,52,Male,Andradeland,Clothing,Jeans,1/23/2025,77.54,Debit Card,No,2,No
0f5c8873-45ee-484d-afe6-94a7f1112518,23,Male,Pricechester,Electronics,Smartphone,1/26/2025,248.51,Credit Card,No,4,Yes
3f60942f-e03f-4931-9b21-7a1e0a3c0195,55,Male,South Stephanietown,Electronics,Headphones,1/22/2025,421.13,UPI,No,3,Yes
f4d635e6-3c36-4cae-af30-c781e41d9c9f,57,Male,Hawkinsmouth,Electronics,Smartwatch,1/2/2025,194.61,UPI,No,3,Yes
b16ae66c-3df4-4744-845f-556e5b2ca0fb,31,Female,Paulburgh,Clothing,Dress,1/18/2025,487.17,Credit Card,No,3,Yes
635ffca9-0bf4-4ec2-b48d-8cbd90002ddb,60,Female,Alvareztown,Home,Sofa Cover,1/23/2025,456.66,Cash on Delivery,No,1,Yes
bcc65e6d-cdaa-49a2-916e-807642aed3fa,54,Other,Smithmouth,Electronics,Smartwatch,1/13/2025,419.45,Debit Card,No,2,No
28f87c07-2db9-4b9d-99bc-b3648cbb0d89,55,Female,Jenniferside,Clothing,Dress,1/9/2025,494.05,Cash on Delivery,Yes,3,Yes
f623043f-1ed7-44d5-888d-ea6292d5fe12,18,Other,Clarkberg,Beauty,Shampoo,1/27/2025,451.06,Cash on Delivery,Yes,5,No
8b99084c-ce5e-4c68-a16f-47fc6a716f83,26,Female,East Aprilmouth,Electronics,Smartphone,1/20/2025,394.01,Debit Card,Yes,5,Yes
f3c9a441-84cc-4010-ae06-7d93e4c120b2,18,Male,South Nathaniel,Home,Curtains,1/2/2025,86.62,UPI,No,2,Yes
7c5c4410-3eba-4019-b0e3-206ca8d56743,51,Female,Buckleyfort,Clothing,Jeans,1/24/2025,345.07,Credit Card,No,5,No
c6a93a5c-cbb8-4376-add3-1ea8704ee8a5,32,Other,Williamsview,Home,Cookware,1/27/2025,237.33,Cash on Delivery,No,1,Yes
47cda006-a37c-4fd0-aaf5-392eab57e31c,48,Male,New Bryanport,Clothing,Jacket,1/29/2025,158.01,UPI,Yes,4,Yes
8db8ffb2-2341-4508-bda1-74841f0cb81e,45,Male,North Billland,Clothing,T-Shirt,1/17/2025,108.14,Credit Card,No,5,Yes
2e2232bc-b448-4f67-87f9-6345751ef72d,58,Other,Lake Heatherside,Home,Lamp,1/30/2025,123.65,Debit Card,Yes,2,Yes
402727f6-a173-4184-a6e1-6344397525a0,55,Female,Hallland,Electronics,Laptop,1/23/2025,110.38,Cash on Delivery,Yes,5,No
f31c5b52-41a5-4b90-bc93-23aa045b064e,22,Female,North James,Clothing,Jacket,1/2/2025,255.42,UPI,No,4,Yes
eabfde68-6ea6-42a1-90ee-b4c68e86188f,54,Female,Morrisfort,Beauty,Face Cream,1/28/2025,169.46,UPI,Yes,4,No
6f97aab3-8adb-4c04-bdb3-2bb735cbf10f,31,Other,South Samanthamouth,Electronics,Smartphone,1/26/2025,179.38,UPI,Yes,4,No
0126e210-1c6c-4bc1-95b8-1323664eb7f0,37,Female,Thomasview,Beauty,Shampoo,1/17/2025,320.15,Debit Card,Yes,5,No
40419c62-93a2-4f16-8c6b-25fe3258c50b,33,Male,New Donald,Home,Sofa Cover,1/1/2025,346.39,UPI,No,3,Yes
90a6856e-6b02-4eec-a6e4-818e5e7a40b2,47,Female,Danaland,Clothing,Dress,1/28/2025,202.87,Debit Card,No,3,No
01a5f6f2-0893-4a5f-9a50-03a3db3277d5,25,Female,Nortonmouth,Beauty,Shampoo,1/26/2025,458.07,UPI,Yes,2,No
37723bfa-0106-451f-af2a-6844835edb5e,21,Female,North Curtisfort,Electronics,Headphones,1/9/2025,251.28,Debit Card,No,2,Yes
b2d72b11-2208-4d83-98a5-9f18b2a67c10,43,Female,Lake Ericaberg,Beauty,Lipstick,1/21/2025,429.31,Debit Card,No,4,No
b1fb1f31-d504-46d6-b523-560774d6f2cd,31,Male,East Antonio,Home,Lamp,1/13/2025,487.45,Debit Card,No,3,Yes
526b007d-59b4-4f0c-b060-c196333e39a9,33,Other,Charlesport,Home,Cookware,1/19/2025,137.33,Debit Card,Yes,2,Yes
168019c2-9d2e-4e77-95b4-c63b8cd95b0d,30,Male,North Alison,Electronics,Headphones,1/30/2025,72.77,Debit Card,Yes,3,Yes
dc1ceab1-1e8b-4331-8bd8-f300ae6c3256,44,Male,Lake Jackshire,Beauty,Lipstick,1/21/2025,191.98,Credit Card,No,5,No
f20b5b87-fd9a-4ad0-8708-4a33a431ad95,35,Other,Lake Danielport,Beauty,Face Cream,1/8/2025,384.05,Debit Card,Yes,5,Yes
dc036cf5-8c07-40a2-a985-ae57fe5c3b6e,27,Female,Joshuaburgh,Clothing,Jacket,1/12/2025,143.66,Cash on Delivery,Yes,3,Yes
c8361c8e-842d-48cb-9cc9-3dbdea646cf1,34,Female,Rosarioview,Beauty,Perfume,1/3/2025,92.93,UPI,No,4,Yes
52bad46a-eb04-474e-b623-45ffa43a554d,29,Male,Matthewport,Electronics,Smartphone,1/27/2025,115.16,Cash on Delivery,Yes,5,No
670da82b-56e6-47a2-ac0b-474ddb7c7486,50,Male,North Sarahton,Electronics,Smartwatch,1/21/2025,109.31,Debit Card,Yes,2,No
4d36b2a5-de4b-459f-8ef2-1e32e4a75166,33,Male,East Leon,Electronics,Smartphone,1/9/2025,412.84,Cash on Delivery,Yes,4,Yes
453572ad-c638-4336-908b-f48fdb62a216,25,Male,South Rickyburgh,Beauty,Face Cream,1/23/2025,287.52,Cash on Delivery,Yes,2,No
3b6467f3-b1d5-47f0-8b34-ac6b8d130f87,33,Other,South Scott,Electronics,Laptop,1/1/2025,42.66,Credit Card,No,4,No
e9ace33f-9ae1-4ee1-bfdb-849be1a80375,31,Female,New Loretta,Home,Sofa Cover,1/26/2025,111.68,Debit Card,No,4,Yes
e6b379df-60b1-4516-8578-5f4226de26ac,20,Male,Lewisland,Home,Cookware,1/18/2025,48.17,UPI,No,1,Yes
cf501cbb-f6b8-4991-a1c7-17fcc77471ce,45,Male,Emilyland,Home,Cookware,1/10/2025,299.78,Cash on Delivery,No,1,Yes
f68d9e56-88da-42e1-ad81-a614d930b3dd,40,Other,Manningbury,Beauty,Shampoo,1/11/2025,173.06,Debit Card,Yes,2,Yes
3e4b0efd-f4bd-4ff4-914b-878720b4fd93,45,Male,Mitchellborough,Beauty,Perfume,1/23/2025,97.13,Cash on Delivery,No,3,No
f54df3b5-9c3c-41e7-805b-3ce125eff1af,28,Male,South Walterborough,Home,Cookware,1/4/2025,223.06,Debit Card,No,1,Yes
